PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33112184,2020,10,1029-2403,Leukemia &amp; lymphoma,NA,10.1080/10428194.2020.1832672,"The regimen of carfilzomib, daratumumab, and dexamethasone (KdD) shows activity in patients with relapsed/refractory multiple myeloma. KdD at the twice-weekly 56 mg/m2 carfilzomib dose (KdD56) was used in the randomized phase 3 CANDOR study (NCT03158688), whereas KdD at the once-weekly 70 mg/m2 carfilzomib dose (KdD70) was used in the phase 1 b EQUULEUS study (NCT01998971). We analyzed efficacy data from comparable CANDOR and EQUULEUS patients using inverse probability of treatment weighting (IPTW)-adjusted models. These weights were calculated from propensity scores derived to balance prespecified baseline covariates. The side-by-side and adjusted comparisons showed similar efficacy for overall response rates and progression-free survival in the two groups, with a series of sensitivity analyses showing consistent findings. Safety data were generally consistent with the known safety profiles of each individual drug. Once-weekly KdD70 is comparable to twice-weekly KdD56 in terms of efficacy and safety while being a more convenient dosing option.",eng,Leuk Lymphoma,9007422,1026-8022,aheadofprint,33112184,10.1080/10428194.2020.1832672,NA,NA,Leuk Lymphoma
33112116,NA,NA,1233-9687,Polish journal of pathology : official journal of the Polish Society of Pathologists,Aldehyde dehydrogenase-1 positivity is associated with ER negativity in patients with invasive ductal carcinoma of the breast.,10.5114/pjp.2020.99792,"Cancer stem cells (CSCs) are self-renewable and can be differentiated into different cell types. They play an important role in oncogenic signaling pathways, tumor cell heterogeneity, metastasis, and therapeutic resistance. Aldehyde dehydrogenase 1 (ALDH1) was identified as a specific marker for breast CSCs. The study included a total of 105 patients with a diagnosis of invasive ductal carcinoma (IDC) who underwent mastectomy and with sufficient pathology material for histopathological examination. Patient demographics, tumor location, tumor diameter, the presence of lymphovascular and perineural invasion and lymph node metastasis, surgical margin status, and immunohistochemistry (IHC) staining results were obtained from patients' records. The tumors were classified into IHC-based molecular subtypes according to the St. Gallen Consensus Conference in 2013. A four-tiered scoring system was used based on ALDH1 staining percentage in tumor cells. The tumor was determined as positive if the score was 2 or higher. Clinical, histopathological findings, and ALDH1 staining results were correlated. Twenty-five cases (23.8%) were ALDH1 positive. The ALDH1 positive group compared to the negative group was found to be associated with ER negativity (p = 0.044), but there was no correlation with other clinical and histopathological findings. ALDH1-positive IDCs may be less sensitive to hormonal therapy and associated with aggressive behavior.",eng,Pol J Pathol,9437432,1233-9687,ppublish,33112116,10.5114/pjp.2020.99792,71,3,Pol J Pathol
33112112,NA,NA,1233-9687,Polish journal of pathology : official journal of the Polish Society of Pathologists,"The relationship of mast cell density in pulmonary, gastric and ovarian malignant epithelial tumors with tumor necrosis and vascularization.",10.5114/pjp.2020.99788,"Although many studies have been conducted to explore the relationship between mast cells (MC) and angiogenesis, comparison of this relationship with tumor necrosis has not been investigated to the best of our knowledge. Therefore, the relationship between MC and neovascularization in stomach, lung and ovarian malignant epithelial tumors (165 cases) in necrotizing or non-necrotizing cases was explored in this study. We immunohistochemically studied anti-mast cell tryptase antibody for MC and anti-CD34 antibody for vascular structures. MCs in the intra- tumoral and peritumoral fields, as well as vascular structures with luminal and monocellular appearances in the intratumoral field, were counted in each sample. Ten magnification fields were analyzed for each sample. In stomach and lung cases, the non-necrotizing group exhibited a greater number of MC and vascular structures in total. In ovarian cases, more MCs were counted overall in the necrotizing group, but there were fewer vascular structures. The increase in the number of MC and vascular structures in lungs and stomach in the non-necrotizing group supports the theory that MCs are involved in tumor progression. Necrosis, which can be induced on the basis of restricted neovascularization through inhibition of MCs in lung and stomach tumors, may be a treatment method.",eng,Pol J Pathol,9437432,1233-9687,ppublish,33112112,10.5114/pjp.2020.99788,71,3,Pol J Pathol
33112111,NA,NA,1233-9687,Polish journal of pathology : official journal of the Polish Society of Pathologists,The potential prognostic role of peritumoral eosinophils within whole tumor-associated inflammatory cells and stromal histological characteristics in colorectal cancer.,10.5114/pjp.2020.99787,"We aimed to determine the prognostic role of whole tumor-associated inflammatory cells, especially eosinophils, and stromal histological characteristics in relation to other prognostic parameters in patients with colorectal carcinoma (CRC). A total of 122 patients who underwent an operation for CRC were included in this retrospective study. Conventional (tumor grade, TNM stage and venous invasion [VI]) and other histopathological (intratumoral/peritumoral budding [ITB/PTB], desmoplasia) tumor parameters were recorded and classified by density, as were the tumor-associated inflammatory parameters (intratumoral/peritumoral lymphocytes [ITL/PTL], eosinophils [IE/PTE], overall inflammation [ITI/PTI], Crohn-like inflammation [CLI]). Cancer-specific survival data were analyzed with respect to all tumor parameters. High ITB and PTB were significantly correlated with a higher rate of pT4, VI and desmoplasia (p &lt; 0.05). An association of moderate ITL and extensive PTL with lesser likelihood of VI and metastasis; an association of extensive CLI with a significantly lower rate of metastasis and TNM stage IV; and minimal PTE with a significantly higher rate of pT4 stage, metastasis and ITB were detected (p &lt; 0.05 for each). Our findings revealed that low score tumoral budding and an increase in tumor-related inflammation were associated with lesser likelihood of poor prognostic tumor parameters. Nonetheless, given the association of an increase in PTE with lesser likelihood of ITB, pT4, metastasis, and with non-significantly for better survival rates, our findings emphasize the potential role of peritumoral eosinophils as an additional prognostic parameter in CRC.",eng,Pol J Pathol,9437432,1233-9687,ppublish,33112111,10.5114/pjp.2020.99787,71,3,Pol J Pathol
33112100,2020,10,1308-5263,Turkish journal of haematology : official journal of Turkish Society of Haematology,"Prolonged, Severe Watery Diarrhea in Long-Term Myeloma Survivor; An Unforeseen Infection with Isospora Belli",10.4274/tjh.galenos.2020.2020.0414,NA,eng,Turk J Haematol,9606065,1300-7777,aheadofprint,33112100,10.4274/tjh.galenos.2020.2020.0414,NA,NA,Turk J Haematol
33112028,2020,10,1529-8019,Dermatologic therapy,Evaluation of clinicopathological and treatment characteristics of 80 patients with acquired perforating dermatosis.,10.1111/dth.14465,"Acquired perforating dermatosis (APD) is a group of a rare dermatological disorder characterized by elimination of dermal connective tissue through epidermis. We aimed to evaluate the characteristics of patients diagnosed with APD and to determine the differences in comorbidities according to subtypes of APD. A retrospective, observational, cross-sectional study was designed. Patients diagnosed with APD between January 2008 and January 2019 were reviewed. Eighty patients were included in the study. 61.2% (n = 49) of the patients were female and 38.8% (n = 31) were male with a mean age of 58.4 ± 12.5 years. 82.5% (n = 66) of the patients were diagnosed with reactive perforating collagenosis (RPC) and 17.5% (n = 14) of perforating folliculitis (PF). The most common concomitant disease was diabetes mellitus (82.5%). 5.0% of the patients had malignancy. The comorbidity rate in RPC group was higher than PF (P &lt; .05). Topical steroid was the most frequently (90.0%) used treatment. Complete response was obtained 55.0% of patients. Exitus was observed in 23.8% (n = 19) of patients in a mean 17.6 ± 25.7 months follow-up period. APD may be associated with many diseases. Comorbidities are more frequent in RPC group. This situation warns us to evaluate patients with RPC in more detail for underlying diseases. High mortality rate related to the underlying systemic diseases suggests being careful in terms of mortality in patients diagnosed with APD.",eng,Dermatol Ther,9700070,1396-0296,aheadofprint,33112028,10.1111/dth.14465,NA,NA,Dermatol Ther
33110679,2020,9,2149-2042,Medeniyet medical journal,Epiphrenic Diverticulum in an Infant with Congenital Esophageal Stenosis Associated with Esophageal Atresia.,10.5222/MMJ.2020.22220,"Congenital esophageal stenosis (CES) is a rare congenital disorder which may be isolated or associated with esophageal atresia (EA). It courses with esophageal outflow tract obstruction. Esophageal epiphrenic diverticulae are esophageal outpouchings above diaphragm which develop because of an underlying esophageal motor disorder. We present an infant who had CES associated with EA detected during the course of routine follow-up. She underwent several sessions of esophageal balloon dilatations for CES with some symptomatic improvement. However, an epiphrenic diverticulum (ED) developed during the course of treatment which was detected by further investigations. A surgical excision was performed with a successful outcome. An ED developed secondary to CES has not been previously reported. We have highlighted the diagnostic modalities employed, treatment options, and clinical follow-up for these two rare conditions in children.Doğumsal özofagus darlığı (DED) tek başına görülen veya özofagus atrezisine (ÖA) eşlik eden nadir bir doğumsal hastalıktır. DED özofagus boşalmasında tıkanıklık ile seyreder. Özofagusun epifirenik divertikülleri (ED) ise diyafram üstü seviyede oluşan özofagus çıkıntılarıdır. Altta yatan özofagus motor hastalıkları zemininde gelişirler. ÖA ameliyatı sonrasına rutin takip sırasında DED tanısı konan bir hasta sunulmuştur. Hastaya DED tedavisi amacıyla çeşitli kereler balon dilatasyon uygulanmış ve semptomlarında kısmi düzelme sağlanmıştır. Bu tedavi esnasında yapılan ileri tetkiklerle hastada ED geliştiği tespit edilmiştir. Cerrahi rezeksiyon ile başarılı sonuç elde edilmiştir. DED nedeniyle gelişen ED daha önce bildirilmemiştir. Bu iki nadir duruma ilişkin uygulanan tanısal yöntemler, tedavi seçenekleri ve klinik izlem bulguları vurgulanmıştır.",eng,Medeni Med J,101676811,2149-4606,ppublish,33110679,10.5222/MMJ.2020.22220,35,3,Medeni Med J
33110674,2020,9,2149-2042,Medeniyet medical journal,A Five-Year Retrospective Analysis of Basal Cell Carcinoma: A Monocentric Study.,10.5222/MMJ.2020.92332,"Label=""Objective"" NlmCategory=""UNASSIGNED"":Our aim in this study is to define the histopathological subtypes, body site distribution, and incidence rates of single or multiple of BCCs. The study is conducted on patients from a single institution in Istanbul which has a migrant-receiving population reflecting that of the country overall.                 Label=""Method"" NlmCategory=""UNASSIGNED"":We retrospectively analyzed data concerning 896 cases of BCC seen between 2014 and 2018. Data about patient demographics (age and sex), tumor diameter,its anatomic localization, histological type, presence of ulceration, lymphovascular/perineural invasion, and single or multiple tumor formations were retrieved from both the hospital's automated system and archived records of the pathology clinic.                 Label=""Results"" NlmCategory=""UNASSIGNED"":Our univariate analysis showed that the patients' age, tumor size, and tumor multicentricity were all significantly related to their gender (p=0.011, p=0.001, and p=0.021, respectively). Further, age, male gender, and tumor size were all significantly related to tumor multicentricity (p=0.003, p=0.021, and p=0.001, respectively). BCC was most commonly found in male, and the diameters of the BCC tumors were also larger in male patients. Multiple BCC was more frequently seen in older and male patients, and the tumors had larger diameters in these groups. The nodular type of BCC was the most frequently seen type in all age groups.                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":As our study is the first BCC study that has the greatest number of cases in Turkey and as Istanbul reflects the population of Turkey, it is important for the data of BCC cases in Turkey.             Label=""Amaç"" NlmCategory=""UNASSIGNED"":Bu çalışmada amacımız göç almasından dolayı bütün ülke genelini yansıtan karışık insan populasyonuna sahip İstanbul’da Bazal Hücreli Karsinom (BHK) vakalarının histopatolojik alt tiplerinin, vücutta dağılım bölgelerinin, tek ve multiple görülme oranlarının belirlenmesidir.             Label=""Yöntem"" NlmCategory=""UNASSIGNED"":2014-2018 yılları arasında 896 BHK vakası ile ilgili verileri retrospektif olarak analiz ettik. Hastaların yaşı, cinsiyeti, tümör çapı, tümör lokalizasyonu, histolojik tip, ülserasyon, lenfovasküler/perinöral invazyon ve multiple tümör varlığı hastanenin ve patoloji kliniğinin arşiv kayıtlarından elde edildi.             Label=""Bulgular"" NlmCategory=""UNASSIGNED"":Tek değişkenli analizde yaş, tümör boyutu ve multiple tümör varlığı cinsiyet ile anlamlı olarak ilişkili bulunmuştur (sırasıyla p=0,011, p=0,001 ve p=0,021). Ayrıca, yaş, erkek cinsiyet ve tümör boyutu multiple tümör varlığıyla anlamlı olarak ilişkiliydi (sırasıyla p=0,003, p=0,021 ve p=0,001). BHK erkeklerde daha yaygın ve BHK çaplarının da erkek hastalarda daha büyük olduğu gözlendi. Multiple tümörler, yaşlı ve erkek hastalarda daha sık görüldü. Bu tümörler yine bu gruplarda daha büyük çaplara sahipti. Nodüler BHK tipi tüm yaş gruplarında en sık görülen tip olarak bulundu.             Label=""Sonuç"" NlmCategory=""UNASSIGNED"":Çalışmamız, Türkiye’de en fazla vakaya sahip olan ilk BHK çalışması olması ve İstanbul, Türkiye’nin nüfusunu yansıtıyor olmasından dolayı, Türkiye’deki BHK vakalarının verileri için önemlidir.",eng,Medeni Med J,101676811,2149-4606,ppublish,33110674,10.5222/MMJ.2020.92332,35,3,Medeni Med J
33109980,NA,NA,1547-1896,JAAPA : official journal of the American Academy of Physician Assistants,Chondrosarcoma in the body of the C2 vertebral axis.,10.1097/01.JAA.0000718280.57597.60,"Chondrosarcoma, a malignant bone tumor, is rarely encountered in the cervical spine. This article describes a patient whose neck pain and dysphagia were caused by an expansive, destructive lesion with calcification that was located in the body of the axis (C2 vertebra), the first time a chondrosarcoma has been reported in this location.",eng,JAAPA,9513102,0893-7400,ppublish,33109980,10.1097/01.JAA.0000718280.57597.60,33,11,JAAPA
33109440,2020,9,1472-6491,Reproductive biomedicine online,The role of unfolded protein response in the pathogenesis of endometriosis: contribution of peritoneal fluid.,10.1016/j.rbmo.2020.09.012,"Label=""RESEARCH QUESTION"" NlmCategory=""OBJECTIVE"":Endoplasmic reticulum stress (ERS) is caused by the accumulation of the misfolded or unfolded proteins in the endoplasmic reticulum and induces the unfolded protein response (UPR). Peritoneal fluid is important in the pathogenesis of endometriosis. In this study, the role of UPR associated with ERS in endometriosis, and peritoneal fluid, were investigated.                 Label=""DESIGN"" NlmCategory=""METHODS"":Normal, eutopic and ectopic endometrium tissues were divided into menstrual cycle phases, and endometrial stromal cells (ESC) were treated with 10-20% concentration of control peritoneal fluid and peritoneal fluid obtained from women with endometriosis for 10, 30 and 60 min, and 24 and 48 h. The UPR signalling proteins were analysed immunohistochemically and immunocytochemically. Data were compared statistically.                 Label=""RESULTS"" NlmCategory=""RESULTS"":p-IRE1 was increased in ectopic glandular and stromal cells in the early proliferative phase compared with normal and eutopic endometrium. p-PERK increased in ectopic glandular and stromal cells in the late proliferative phase compared with normal endometrium. ATF6 was increased in ectopic glandular epithelium compared with normal endometrium in the proliferative phases, versus eutopic endometrium in the late secretory phase. p-IRE1 and p-PERK were increased in high concentrations of ESC treated with peritoneal fluid obtained from women with endometriosis for 10, 30 and 60 min compared with controls. In ESC treated with peritoneal fluid from women with endometriosis, p-IRE1 decreased at 24-48 h compared with 30 min.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":In endometriosis, UPR pathways are activated as highly dependent on cell type and phase. Also, p-PERK and p-IRE1 increased because of exposure to high-dose peritoneal fluid from women with endometriosis in stromal cells. Our findings provide a basis for further studies searching for a potential biomarker for the diagnosis of endometriosis.",eng,Reprod Biomed Online,101122473,1472-6483,aheadofprint,33109440,10.1016/j.rbmo.2020.09.012,NA,NA,Reprod Biomed Online
33108859,2020,10,2005-3711,Journal of Korean Neurosurgical Society,Solitary Plasmacytoma of the Frontal Bone.,10.3340/jkns.2015.0105.001,"Extramedullary plasmacytoma and solitary plasmacytoma are localized neoplasms. Solitary plasmacytoma of bone consists about 4% of malignant plasma cell tumors. A plasmacytoma involving the frontal bone is unusual, and a limited number of cases have been reported. We present a rare case of a solitary plasmacytoma of the frontal bone manifesting as a forehead lump.",eng,J Korean Neurosurg Soc,101467054,1225-8245,aheadofprint,33108859,10.3340/jkns.2015.0105.001,NA,NA,J Korean Neurosurg Soc
33118430,2020,10,1521-0758,Ultrastructural pathology,Primary ependymoma of the retropubic space in a male patient.,10.1080/01913123.2020.1836104,"We report a case of primary intraabdominal ependymoma arising in the retropubic space of a male patient. An incidental intraabdominal mass was discovered in a 51-year-old man. Radiological studies revealed a 10 cm, solid and cystic tumor located in the Retzius fossa. Microscopically, the lesion was characterized by multiple cellular nodules composed of bland small cells forming true and pseudorosettes. No nuclear atypia, necrosis or increased mitotic activity was present. Neoplastic cells positive for AE1/3 and Cam5.2, and expressed patchy GFAP, and paranuclear dot-like to microvesicular EMA and D2-40, while S100, synaptophysin, PAX8, TLE1, WT1, inhibin, calretinin, Melan-A, and HMB45 were negative. Electron microscopy findings supported the diagnosis: 1) Frequent intracytoplasmic vacuoles with short and redundant microvilli and few cilia 2) lung intercellular junctions. The patient is alive with no evidence of disease for 4 years. Pathologists should be aware that rare extraneural ependymomas may occur in the Retzius space, even in a male patient. This entity should be kept in mind especially when the differential diagnosis is metastatic carcinoma with an unusual morphology and immune profile.",eng,Ultrastruct Pathol,8002867,0191-3123,aheadofprint,33118430,10.1080/01913123.2020.1836104,NA,NA,Ultrastruct Pathol
33118165,2020,10,1879-3479,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Risk factors for cervical stromal involvement in endometrioid-type endometrial cancer.,10.1002/ijgo.13449,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":The aim of this study was to identify predictors of cervical stromal involvement in women with endometrioid-type endometrial cancer (EEC).                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 795 patients with EEC who underwent comprehensive surgical staging including pelvic and para-aortic lymph node dissection between January 2007 and December 2018 were retrospectively analyzed. Data including age, menopausal status, serum CA-125 levels, tumor size, lymphovascular space invasion (LVSI), depth of myometrial invasion, positive peritoneal cytology, cervical stromal involvement, histological grade, recurrence, and follow-up duration were recorded.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Median follow-up was 49 months. Cervical stromal invasion was found in 88 patients. Multivariate analysis revealed that presence of LVSI (HR: 2, 95% CI, 1.017 - 4.254, p=0.045), a primary tumor diameter of ≥3 cm (HR: 3, 95% CI, 1.315 - 7.254, p=0.010), and ≥50% deep myometrial invasion (HR: 2.7, 95% CI, 1.368 - 5.409, p=0.004) were independent risk factors for cervical stromal involvement in patients with EEC.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Our study results suggest that presence of LVSI, a primary tumor diameter of ≥3 cm, and LVSI of ≥50% seem to be independent predictors of cervical involvement in patients with EEC.",eng,Int J Gynaecol Obstet,0210174,0020-7292,aheadofprint,33118165,10.1002/ijgo.13449,NA,NA,Int J Gynaecol Obstet
33125828,2020,10,1529-8019,Dermatologic therapy,Alendronate induced subacute cutaneous lupus erythematosus successfully treated with intravenous immunoglobulin.,10.1111/dth.14477,"The subacute cutaneous lupus erythematosus (SCLE) is a distinct subtype of lupus erythematosus (LE) representing specific clinical and serological features. Almost 20%-30% of the cases with SCLE are predicted to associated with medications. Thiazide diuretics, terbinafine, antiepileptic, and proton pump inhibitors are the best-known drugs to induce drug-related SCLE. Herein we want to present a 65-year-old female with alendronate induced SCLE, resistant to classical therapies, and respond well to intravenous immunoglobulin (IVIG), suggesting that IVIG could be an alternative treatment in patients resistant to classical treatment protocols.",eng,Dermatol Ther,9700070,1396-0296,aheadofprint,33125828,10.1111/dth.14477,NA,NA,Dermatol Ther
33121995,2020,10,1872-9711,Neurotoxicology,"Neuroprotective effect of chrysin on isoniazid-induced neurotoxicity via suppression of oxidative stress, inflammation and apoptosis in rats.",10.1016/j.neuro.2020.10.009,"Isoniazid (INH) is among the most important anti-tuberculosis agents widely prescribed. However, its clinical use is restricted due to its severe side effects associated with neurotoxicity. The aim of the present study was to investigate the neuroprotective effects of chrysin (CR), a natural antioxidant, against INH-induced neurotoxicity in rats. The rats were treated orally with INH (400 mg/kg body weight) alone or with CR (25 and 50 mg/kg body weight) for 7 consecutive days. INH administration significantly increased brain lipid peroxidation and resulted in a significant decrease in antioxidant biomarkers including superoxide dismutase (SOD), catalase (CAT), glutathione peroxidase (GPx) and glutathione (GSH). INH treatment also increased levels of nuclear factor kappa B (NF-κB), tumor necrosis factor-α (TNF-α), glial fibrillary acidic protein (GFAP) and activities of p38α mitogen-activated protein kinase (p38α MAPK) while decreasing levels of neural cell adhesion molecule (NCAM). Double immunofluorescence expressions of c-Jun N-terminal kinase (JNK) and Bcl-2 associated X protein (Bax) in brain tissues were increased after INH administration. Furthermore, INH increased mRNA expression levels of nuclear factor erythroid 2-related factor 2 (Nrf-2), heme oxygenase-1 (HO-1), NAD(P)H: quinone oxidoreductase 1 (NQO1), glutamate-cysteine ligase modifier subunit (Gclm), glutamate cysteine ligase catalytic subunit (Gclc), NF-κB, TNF-α, interleukin-1β (IL-1β), interleukin-6 (IL-6) and GFAP in rat brain tissues. Co-treatment with CR increased anti-oxidant capacity as well as regulated inflammation and apoptosis in brain. Additionally, molecular docking results showed that CR had the potential to interact with the active sites of TNF-α and NFκ-B. In conclusion, CR improved INH-induced brain oxidative damage, inflammation and apoptosis, possibly through their antioxidant properties.",eng,Neurotoxicology,7905589,0161-813X,ppublish,33121995,10.1016/j.neuro.2020.10.009,81,NA,Neurotoxicology
33121287,2020,11,1556-9535,Cutaneous and ocular toxicology,Effect of taxifolin on cisplatin-associated oxidative optic nerve damage in rats.,10.1080/15569527.2020.1844726,"Label=""AIM"" NlmCategory=""OBJECTIVE"":To investigate the effect of taxifolin on cisplatin-induced oxidative and proinflammatory optic nerve damage in rats.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 18 albino Wistar male rats were assigned into 3 groups, as follows; Group 1: Control group, Group 2: Only cisplatin administered group for 14 days (Cisplatin group), and Group 3: Taxifolin + cisplatin administered group for 14 days (CIS + TAX group). Serum malondialdehyde (MDA), total Glutathione (tGSH), Nuclear Factor-Kappa B (NF-ƘB), Total Oxidative Status (TOS) and Total Antioxidant Status (TAS) levels were collected from the left eyes of rats. Rats' right eyes were enucleated for histopathological evaluations of optic nerves.                 Label=""RESULTS"" NlmCategory=""RESULTS"":NF-ƘB, MDA and TOS levels were statistically significantly higher (p &lt; 0.001) in cisplatin group when compared to other 2 groups, the tGSH and TAS levels of which were statistically significantly lower (p &lt; 0.001). Regarding these parameters, in cisplatin group NF-ƘB, MDA and TOS levels were statistically significantly increased with cisplatin administration and giving taxifolin concomitantly with cisplatin prevented this elevation. On the other hand, tGSH and TAS levels were statistically significantly decreased with cisplatin administration and routine simultaneous application of taxifolin with cisplatin prevented this decrease. In histopathological findings, haemorrhage was observed in the perineum of the injured optic nerves in the cisplatin treated group. And also edoema and degeneration in nerve fascicles in damaged optic nerves were seen in the cisplatin group. In the taxifolin treated group histopathological examinations were close to normal appearance, except mild edoema in nerve fascicles.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Cisplatin causes oxidative stress on the rat optic nerves, and these changes lead to significant histopathological damage. Taxifolin, which we used to prevent oxidative damage to the optic nerves caused by cisplatin, has been emphasized as a powerful antioxidant agent in many previous scientific investigations. Concomitant administration of taxifolin may prevent these adverse effects of cisplatin, as well as histopathological damage. Further studies are needed to fully determine the effects of cisplatin and taxifolin on the eye.",eng,Cutan Ocul Toxicol,101266892,1556-9527,aheadofprint,33121287,10.1080/15569527.2020.1844726,NA,NA,Cutan Ocul Toxicol
33181739,2020,11,1536-0229,Clinical nuclear medicine,FDG-Avid Lung Nodule Formation by the Use of Hemostatic Powder: A Potential Cause of False-Positive FDG PET/CT.,10.1097/RLU.0000000000003370,"FDG PET/CT is used in the diagnosis and follow-up of various malignant tumors and changes patient management in routine clinical practice. However, inflammatory, infectious, physiological, and technical causes and benign pathological conditions may lead to false-positive FDG uptake. We report a case of a 59-year-old man who was considered having a false-positive FDG-PET pulmonary nodular lesion in favor of metastasis, which was formed by the use of hemostatic powder.",eng,Clin Nucl Med,7611109,0363-9762,aheadofprint,33181739,10.1097/RLU.0000000000003370,NA,NA,Clin Nucl Med
33141771,2020,10,1536-3708,Annals of plastic surgery,Effects of Adipose-Derived Stem Cells and Platelet-Rich Plasma for Prevention of Alopecia and Other Skin Complications of Radiotherapy.,10.1097/SAP.0000000000002573,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":Radiotherapy (RT) involves the use of ionizing radiation in treating malignancies and benign disorders. However, RT damages target and healthy surrounding tissues in a dose-dependent manner. This effectively reduces patient compliance and quality of life, thereby warranting the prevention of RT-induced adverse effects on skin. Adipose-derived stem cells (ASCs) are used to treat RT-induced damage and platelet-rich plasma (PRP) provides a scaffold that potentiates the effects of ASCs. Thus, the aim of this study was to determine the mechanism employed by ASCs and PRP in protecting against RT-induced adverse effects.                 Label=""METHODS"" NlmCategory=""METHODS"":We have established an immunodeficient mouse transplantation model using which human hair follicular units were implanted. When the follicular units were macroscopically and microscopically mature and anagenic, we administered localized RT. Subsequently, the mice were randomly divided into 4 groups based on the subcutaneous injection of the following to the irradiated transplantation site: saline, PRP, ASCs, and a combination of ASCs and PRP. Next, we used macroscopic and microscopic analyses to determine the protective effects of the injected solutions on skin and hair follicles.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Adipose-derived stem cells reduced RT-induced adverse effects, such as impaired wound healing, alopecia, skin atrophy, and fibrosis by suppressing inflammation, dystrophy, degeneration, connective tissue synthesis, and apoptosis and increasing cellular proliferation, differentiation, and signaling. Moreover, these effects were augmented by PRP.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Thus, co-administering ASCs with PRP in mice prevented RT-induced adverse effects and can be tested for use in clinical practice.",eng,Ann Plast Surg,7805336,0148-7043,aheadofprint,33141771,10.1097/SAP.0000000000002573,NA,NA,Ann Plast Surg
33141462,2020,11,1097-4547,Journal of neuroscience research,An epilepsy-associated ACTL6B variant captures neuronal hyperexcitability in a human induced pluripotent stem cell model.,10.1002/jnr.24747,"ACTL6B is a component of the neuronal BRG1/brm-associated factor (nBAF) complex, which is required for chromatin remodeling in postmitotic neurons. We recently reported biallelic pathogenic variants in ACTL6B in patients diagnosed with early infantile epileptic encephalopathy, subtype 76 (EIEE-76), presenting with severe, global developmental delay, epileptic encephalopathy, cerebral atrophy, and abnormal central nervous system myelination. However, the pathophysiological mechanisms underlying their phenotype is unknown. Here, we investigate the molecular pathogenesis of ACTL6B p.(Val421_Cys425del) using in silico 3D protein modeling predictions and patient-specific induced pluripotent stem cell-derived neurons. We found neurons derived from EIEE-76 patients showed impaired accumulation of ACTL6B compared to unaffected relatives, caused by reduced protein stability. Furthermore, EIEE-76 patient-derived neurons had dysregulated nBAF target gene expression, including genes important for neuronal development and disease. Multielectrode array system analysis unveiled elevated electrophysiological activity of EIEE-76 patients-derived neurons, consistent with the patient phenotype. Taken together, our findings validate a new model for EIEE-76 and reveal how reduced ACTL6B expression affects neuronal function.",eng,J Neurosci Res,7600111,0360-4012,ppublish,33141462,10.1002/jnr.24747,99,1,J Neurosci Res
33140520,2020,11,1469-3178,EMBO reports,Inositol-requiring enzyme-1 regulates phosphoinositide signaling lipids and macrophage growth.,10.15252/embr.202051462,"The ER-bound kinase/endoribonuclease (RNase), inositol-requiring enzyme-1 (IRE1), regulates the phylogenetically most conserved arm of the unfolded protein response (UPR). However, the complex biology and pathology regulated by mammalian IRE1 cannot be fully explained by IRE1's one known, specific RNA target, X box-binding protein-1 (XBP1) or the RNA substrates of IRE1-dependent RNA degradation (RIDD) activity. Investigating other specific substrates of IRE1 kinase and RNase activities may illuminate how it performs these diverse functions in mammalian cells. We report that macrophage IRE1 plays an unprecedented role in regulating phosphatidylinositide-derived signaling lipid metabolites and has profound impact on the downstream signaling mediated by the mammalian target of rapamycin (mTOR). This cross-talk between UPR and mTOR pathways occurs through the unconventional maturation of microRNA (miR) 2137 by IRE1's RNase activity. Furthermore, phosphatidylinositol (3,4,5) phosphate (PI(3,4,5)P3 ) 5-phosphatase-2 (INPPL1) is a direct target of miR-2137, which controls PI(3,4,5)P3 levels in macrophages. The modulation of cellular PI(3,4,5)P3 /PIP2 ratio and anabolic mTOR signaling by the IRE1-induced miR-2137 demonstrates how the ER can provide a critical input into cell growth decisions.",eng,EMBO Rep,100963049,1469-221X,aheadofprint,33140520,10.15252/embr.202051462,NA,NA,EMBO Rep
