PMID,YearArticleDate,MonthArticleDate,ISSN,Title,ArticleTitle,ELocationID,AbstractText,Language,MedlineTA,NlmUniqueID,ISSNLinking,PublicationStatus,ArticleId,DOI,Volume,Issue,ISOAbbreviation
33378664,NA,NA,2211-1247,Cell reports,NA,10.1016/j.celrep.2020.108550,"CD4+ T cells regulate inflammation and metabolism in obesity. An imbalance of CD4+ T regulatory cells (Tregs) is critical in the development of insulin resistance and diabetes. Although cytokine control of this process is well understood, transcriptional regulation is not. KLF10, a member of the Kruppel-like transcription factor family, is an emerging regulator of immune cell function. We generated CD4+-T-cell-specific KLF10 knockout (TKO) mice and identified a predisposition to obesity, insulin resistance, and fatty liver due to defects of CD4+ Treg mobilization to liver and adipose tissue depots and decreased transforming growth factor β3 (TGF-β3) release in vitro and in vivo. Adoptive transfer of wild-type CD4+ Tregs fully rescued obesity, insulin resistance, and fatty liver. Mechanistically, TKO Tregs exhibit reduced mitochondrial respiration and glycolysis, phosphatidylinositol 3-kinase (PI3K)-Akt-mTOR signaling, and consequently impaired chemotactic properties. Collectively, our study identifies CD4+ T cell KLF10 as an essential regulator of obesity and insulin resistance by altering Treg metabolism and mobilization.",eng,Cell Rep,101573691,NA,ppublish,33378664,10.1016/j.celrep.2020.108550,33,13,Cell Rep
33375216,2020,12,1308-5263,Turkish journal of haematology : official journal of Turkish Society of Haematology,"Autoimmune Lymphoproliferative Syndrome in Children with Nonmalignant Organomegaly, Chronic Immune Cytopenia and Newly Diagnosed Lymphoma.",10.4274/tjh.galenos.2020.2020.0618,"This study investigated the frequency and predictive factors for ALPS in children with lymphoma, chronic immune cytopenia, and non-malignant organomegaly. The 34 children with suspected ALPS (n:13, lymphoma; n:12, immune cytopenia; n:9, non-malignant organomegaly) were included. Double-negative T cells (DNTs), lymphocyte apoptosis, and genetic findings were analyzed. Patients were stratified into two groups as proven/probable ALPS and clinically suspected patients according to the ALPS diagnostic criteria. Of 34 patients, 18 (53%) were diagnosed with proven/probable ALPS. One patient had a mutation (c.652-2A&gt;C) in the FAS gene. The remaining 16 (47%) patients were defined as clinically suspected patients. Predictive factors for ALPS were anemia and thrombocytopenia in patients with lymphoma; splenomegaly and lymphadenopathy in patients with immune cytopenia; young age in patients with non-malignant organomegaly. ALPS may not be rare in certain risk groups. Our study indicates that screening for ALPS may be useful in children having lymphoma with cytopenia at diagnosis, in those having non-malignant organomegaly with immune cytopenia, and in those having cITP and AIHA with organomegaly developed during follow-up.",eng,Turk J Haematol,9606065,1300-7777,aheadofprint,33375216,10.4274/tjh.galenos.2020.2020.0618,NA,NA,Turk J Haematol
33381706,2020,7,2536-4553,Northern clinics of Istanbul,Systemic isotretinoin treatment in a renal transplant patient developing sebaceous hyperplasia due to cyclosporine.,10.14744/nci.2019.00087,"Sebaceous hyperplasia (SH) is a benign tumor with telangiectasia on it, yellowish or skin-colored, with papulosis. Besides genetic factors, aging, ultraviolet rays, sex hormones, calcineurin inhibitors, such as cyclosporin, tacrolimus and systemic steroids, play a role in the development of sebaceous hyperplasia. Cyclosporin is widely used in organ transplant patients. Acne, keratosis pilaris, sebaceous hyperplasia and epidermoid cysts, which are rare side effects, are frequently seen in renal transplant patients and it is suggested that the pilosebaceous unit develops as a result of occlusion with keratinous material. It is thought that cyclosporine causes these side effects by increasing the secretion of sebum and 5-alpha reductase enzyme activity. In this case study, wepresent here a 36-year-old female patient who had been on cyclosporine treatment for 25 years and had a large number of yellowish, umblike papules on her face for 20 years. She had been diagnosed with cyclosporin triggered by clinical and histopathological findings. The patient was started on 40 mg/day (0.6 mg/kg/day) systemic isotretinoin treatment, and after two months treatment, the patient had almost complete regression of the lesions. Systemic isotretinoin is effective and easy to treat treatment for patients with multiple lesions, especially when compared to other treatments. In addition, all of the cases reported in the literature are male, and this report presents the first female transplant patient with SH, which is induced by cyclosporine use.",eng,North Clin Istanb,101684520,2536-4553,epublish,33381706,10.14744/nci.2019.00087,7,6,North Clin Istanb
33381705,2019,8,2536-4553,Northern clinics of Istanbul,A rare tumor of the gallbladder: Small cell neuroendocrine carcinoma.,10.14744/nci.2019.26214,"Small cell neuroendocrine carcinoma of the gallbladder is a rare, aggressive malignancy that does not yet have a standard treatment protocol. In this case report, we aimed to share our experience about a 74-year-old male patient presented to our clinic with the complaint of episodic abdominal pain and underwent cholecystectomy under elective conditions due to a polyp with a diameter of 4 cm visualized in the gallbladder on ultrasound and diagnosed with neuroendocrine carcinoma as a result of histopathological examination.",eng,North Clin Istanb,101684520,2536-4553,epublish,33381705,10.14744/nci.2019.26214,7,6,North Clin Istanb
33381692,2020,11,2536-4553,Northern clinics of Istanbul,Comparison of effects of high and low dose paracetamol treatment and toxicity on brain and liver in rats.,10.14744/nci.2020.54926,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Paracetamol is thought that it acts by inhibiting the central cyclooxygenase (COX) enzyme; its mechanism of action is still not fully explained. Although its most important side effect is hepatoxicity, it is thought to cause toxicity on the brain in recent years. The present study aims to investigate the treatment and toxic effects of low and high doses of paracetamol on the liver and brain.                 Label=""METHODS"" NlmCategory=""METHODS"":Wistar-albino rats were used in this study. At doses of 20-500 mg/kg, paracetamol was administered intraperitoneally once a day for one and three days. The brain and liver were used for immunohistochemical evaluation using COX-3, prostaglandin E2 (PGE2) and caspase 3 antibodies and for total antioxidant (TAS), total oxidant (TOS) and oxidative stress index (OSI) measurements. Results were evaluated using the Kruskal Wallis test (SPSS ver.24).                 Label=""RESULTS"" NlmCategory=""RESULTS"":The liver COX-3 levels were significantly lower in both groups with higher doses (p&lt;0.05). In the brain, there was no statistically significant difference in COX-3 levels between the groups. There was no statistically significant difference in PGE2 levels in the liver and brain between the groups (p&gt;0.05). The caspase 3 level in the liver was statistically significantly higher in the low dose group compared to the other groups (p&lt;0.05). In both liver and brain, OSI values were significantly higher in the 3-day high-dose group compared to others (p&lt;0.05). There was no statistically significant difference between the groups in ALT and AST values (p&gt;0.05).                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":The results of our study show that paracetamol inhibits the COX-3 enzyme in the liver but has no effect in the brain, and COX-3 does not have an effect on PGE2. Paracetamol causes apoptosis in the liver only in low doses; higher doses may cause toxicity by increasing oxidative stress, especially in the brain.",eng,North Clin Istanb,101684520,2536-4553,epublish,33381692,10.14744/nci.2020.54926,7,6,North Clin Istanb
33380687,NA,NA,1998-4138,Journal of cancer research and therapeutics,Gastric signet ring cell carcinoma presenting with widespread osteoblastic metastases.,10.4103/jcrt.JCRT_834_18,"Gastric cancer infrequently metastasizes to the bone. These metastases are generally osteolytic. On the other hand, osteoblastic metastases are very rare. In this case report, a patient with signet ring cell gastric carcinoma presenting with diffuse osteoblastic bone metastases who had no laboratory abnormalities at the time of diagnosis is described. To our knowledge, our patient represents the longest surviving case compared with the similar cases in literature.",eng,J Cancer Res Ther,101249598,1998-4138,ppublish,33380687,10.4103/jcrt.JCRT_834_18,16,Supplement,J Cancer Res Ther
33380666,NA,NA,1998-4138,Journal of cancer research and therapeutics,Is there any relationship between Helicobacter pylori infection and human epidermal growth factor receptor 2 expression in gastric cancer?,10.4103/jcrt.JCRT_891_18,"Label=""Purpose"" NlmCategory=""UNASSIGNED"":Helicobacter pylori(HP) is a significant causative agent of gastric cancer (GC). However, the underlying mechanisms involved in its pathogenesis and association with oncoproteins are unclear. The aim of the present study was to evaluate the relationship between HP infection and human epidermal growth factor receptor 2 (HER2) expression in GC patients.                 Label=""Materials and Methods"" NlmCategory=""UNASSIGNED"":Surgery (173) or endoscopic biopsy (35) specimen of 208 patients diagnosed with GC was evaluated for the presence of HER2 and HP. HER2 expression was assessed by fluorescence in situ hybridization (FISH) method, whereas HP status was evaluated histologically. Giemsa stain was used to identify HP status, in case HP could not be recognized in routine H and E-stained sections despite careful examination.                 Label=""Results"" NlmCategory=""UNASSIGNED"":The median age was 63 years (27-91), and most patients were male (male/female: 149/59). Of all the 208 patients, HP was positive in 87 (41.8%) and negative in 121 (58.2%) patients. FISH positivity for HER2 was observed in 41 (19.7%) patients, whereas FISH negativity was observed in 167 (80.3%) patients. According to the Chi-square test, patient distribution was 21 in HER2-positive HP-negative group, 20 in HER2-positive HP-positive group, 100 in HER2-negative HP-negative group, and 67 in HER2-negative HP-positive group. No correlation was found between HP and HER2 status (P = 0.314). HP positivity had significant effect on median overall survival (27.4 vs. 12.9 months, P = 0.046).                 Label=""Conclusions"" NlmCategory=""UNASSIGNED"":Our results suggest that there is no relationship between HP infection and HER2 status in patients with GC.",eng,J Cancer Res Ther,101249598,1998-4138,ppublish,33380666,10.4103/jcrt.JCRT_891_18,16,Supplement,J Cancer Res Ther
33380652,NA,NA,1998-4138,Journal of cancer research and therapeutics,Cytopathology-histopathology correlation and the effect of nodule diameter on diagnostic performance in patients undergoing thyroid fine-needle aspiration biopsy.,10.4103/jcrt.JCRT_219_18,"Label=""Introduction"" NlmCategory=""UNASSIGNED"":Although thyroid fine-needle aspiration biopsy (FNAB) is established to have a good overall sensitivity and specificity, various outcomes have been reported on its performance in large nodules. The aim of the study was to evaluate the diagnostic performance of FNAB and the effect of the nodule diameter on its diagnostic performance.                 Label=""Materials and Methods"" NlmCategory=""UNASSIGNED"":The outcomes of a total of 7319 patients who underwent FNAB over the course of 5 years were analyzed retrospectively and 648 patients who had undergone post-FNAB thyroidectomy or lobectomy were included in the study. FNAB results were classified according to the Bethesda system. After evaluating the compatibility between cytology and pathology results, all-nodules and diameter-based (&lt;4 cm and ≥4 cm) sensitivity, specificity, false positivity, false negativity, and accuracy rates of FNAB were calculated.                 Label=""Results"" NlmCategory=""UNASSIGNED"":Sensitivity of FNAB was 85.4% for all nodules, 88.3% for nodules &lt;4 cm, and 75.8% for nodules &gt;4 cm (P &lt; 0.001). Specificity was 58.4% for all nodules, 49.3% for nodules &lt;4 cm, and 75.1% for nodules &gt;4cm (P &lt; 0.001). While false positivity was 41.6% for all nodules, it was 50.7% for nodules smaller than 4 cm and was 24.9% for nodules larger than 4 cm (P &lt; 0.001). False negativity was 14.6% for all nodules and was 11.7% for nodules smaller than 4 cm and 24.2% for nodules larger than 4 cm (P &lt; 0.001). Finally, among the entire set of nodules, the accuracy was 64.4%, which was 59.2% in nodules smaller than 4 cm, and 75.2% in nodules larger than 4 cm (P &lt; 0.001).                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":Despite a higher rate of false negativity, FNAB has higher specificity and accuracy in large nodules than those in the small nodules. Nodule diameter should not be used alone as a criterion to recommend thyroidectomy to the patient.",eng,J Cancer Res Ther,101249598,1998-4138,ppublish,33380652,10.4103/jcrt.JCRT_219_18,16,Supplement,J Cancer Res Ther
33380650,NA,NA,1998-4138,Journal of cancer research and therapeutics,Good prognostic factor in patients with nonmetastatic nasopharyngeal carcinoma: Programmed death ligand-1 expression in tumor cells.,10.4103/jcrt.JCRT_759_19,"Label=""Purpose"" NlmCategory=""UNASSIGNED"":Programmed death ligand-1 (PD-L1) is the main ligand for programmed death-1 (PD-1), and is one of the major targets for cancer immunotherapy. Only a few studies are available for the clinical significance of PD-1/PD-L1 in nasopharyngeal carcinoma (NPC). There is a controversial association between PD-L1 expression and survival in NPC. This study aimed at defining any potential association between PD-L1 expression in tumor cells (TCs) and prognosis in NPC.                 Label=""Patients and Methods"" NlmCategory=""UNASSIGNED"":A total of seventy NPC patients treated between January 2008 and December 2016 were included in the study. PD-L1 expression was assessed by immunohistochemistry (IHC) in tumor specimens. The IHC assay was considered positive if ≥5% of TCs are stained. Clinicopathological variables were documented. Variables included in the analysis were PD-L1 expression, clinicopathological characteristics, and prognosis.                 Label=""Results"" NlmCategory=""UNASSIGNED"":The estimated 5-year overall survival (OS) rate was 62%. Nearly 55.7% (n = 39) of the TCs tested positive for PD-L1 expression. No associations were found between the level of PD-L1 in TCs and clinicopathological characteristics. Comparisons between patients with PD-L1-positive tumors and PD-L1-negative tumors revealed that OS was statistically significantly longer in patients with PD-L1-positive tumors as assessed by the univariate Cox regression analysis (hazard ratio [HR], 0.378; 95% confidence interval, 0.158-0.905; P = 0.029) and Kaplan-Meier curves (P = 0.023).                 Label=""Conclusion"" NlmCategory=""UNASSIGNED"":PD-L1 expression is an important prognostic factor in NPC. PD-L1 expression positively correlates with survival.",eng,J Cancer Res Ther,101249598,1998-4138,ppublish,33380650,10.4103/jcrt.JCRT_759_19,16,Supplement,J Cancer Res Ther
33380437,2020,12,1469-0756,Postgraduate medical journal,Serum pepsinogen levels and OLGA/OLGIM staging in the assessment of atrophic gastritis types.,10.1136/postgradmedj-2020-139183,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":We assessed the validity of using serum pepsinogen tests (sPGTs) to differentiate autoimmune atrophic gastritis (AAG) from environmental atrophic gastritis (EAG). We also investigated the correlation and prognostic value between disease stage, according to Operative Link for Gastritis Assessment (OLGA)/Operative Link on Gastric Intestinal Metaplasia Assessment (OLGIM), and sPGT results in patients with gastric atrophy.                 Label=""METHODS"" NlmCategory=""METHODS"":We enroled 115 patients in this prospective study: 95 with atrophic gastritis (16 with AAG and 79 with EAG) and 20 non-atrophic gastritis. These patients, along with 32 control patients, underwent esophagogastroduodenoscopy. Atrophy and intestinal metaplasia of the gastric biopsy specimens were staged according to the OLGA/OLGIM staging systems.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The median (IQR) age of the patients (83 females (56.5%)) was 58 (46-67) years. Patients in the AAG group represented histologically advanced stages. The AAG group had lower pepsinogen (PG) I and II levels, as well as a lower PGI/PGII ratio, compared with the EAG group (p&lt;0.01, p&lt;0.05 and p&lt;0.01, respectively). The optimal PGI/PGII ratio for predicting AAG was ≤1.9 (100% sensitivity and 100% specificity), and that for predicting EAG was ≤9.2 (47.5% sensitivity and 90.6% specificity). The OLGA/OLGIM stage was negatively correlated with the PGI level and PGI/PGII ratio. In the AAG group, four of five patients with low-grade dysplasia had OLGA/OLGIM stage III-IV disease.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":sPGT may provide valuable information for differentiating advanced-stage AAG from EAG, and in patients with atrophic gastritis, use of sPGTs and OLGA/OLGIM staging together may predict gastric cancer risk.",eng,Postgrad Med J,0234135,0032-5473,aheadofprint,33380437,10.1136/postgradmedj-2020-139183,NA,NA,Postgrad Med J
33380213,2020,12,1477-0903,Human &amp; experimental toxicology,NA,10.1177/0960327120984202,"We investigated changes in 8-hydroxy-2-deoxyguanosine (8-OHdG) activity which is a product of oxidative DNA damage, histopathological changes and antioxidant responses in liver and gill tissues of rainbow trout, following a 21-day exposure to three different concentrations of linuron (30 µg/L, 120 µg/L and 240 µg/L). Our results indicated that linuron concentrations caused an increase in LPO levels of liver and gill tissues (p &lt; 0.05). While linuron induced both increases and decreases in GSH levels and SOD activity, CAT activity was decreased by all concentrations of linuron (p &lt; 0.05). The immunopositivity of 8-OHdG was detected in the hepatocytes of liver and in the epithelial and chloride cells of the secondary lamellae of the gill tissues. Our results suggested that linuron could cause oxidative DNA damage by causing an increase in 8-OHdG activity in tissues, and it induces histopathological damage and alterations in the antioxidant parameters of the tissues.",eng,Hum Exp Toxicol,9004560,0960-3271,aheadofprint,33380213,10.1177/0960327120984202,NA,NA,Hum Exp Toxicol
33383783,2020,12,2309-608X,"Journal of fungi (Basel, Switzerland)",MixInYeast: A Multicenter Study on Mixed Yeast Infections.,10.3390/jof7010013,"Invasive candidiasis remains one of the most prevalent systemic mycoses, and several studies have documented the presence of mixed yeast (MY) infections. Here, we describe the epidemiology, clinical, and microbiological characteristics of MY infections causing invasive candidiasis in a multicenter prospective study. Thirty-four centers from 14 countries participated. Samples were collected in each center between April to September 2018, and they were sent to a reference center to confirm identification by sequencing methods and to perform antifungal susceptibility testing, according to the European Committee on Antimicrobial Susceptibility Testing (EUCAST). A total of 6895 yeast cultures were identified and MY occurred in 150 cases (2.2%). Europe accounted for the highest number of centers, with an overall MY rate of 4.2% (118 out of 2840 yeast cultures). Of 122 MY cases, the most frequent combinations were Candida albicans/C. glabrata (42, 34.4%), C. albicans/C. parapsilosis (17, 14%), and C. glabrata/C. tropicalis (8, 6.5%). All Candida isolates were susceptible to amphotericin B, 6.4% were fluconazole-resistant, and two isolates (1.6%) were echinocandin-resistant. Accurate identification of the species involved in MY infections is essential to guide treatment decisions.",eng,J Fungi (Basel),101671827,2309-608X,epublish,33383783,10.3390/jof7010013,7,1,J Fungi (Basel)
33387338,2021,1,1724-6059,Journal of nephrology,Clinical significance of glomerular C3 deposition in primary membranous nephropathy.,10.1007/s40620-020-00915-w,"Label=""BACKGROUND"" NlmCategory=""BACKGROUND"":We aimed to investigate the effects of glomerular C3 deposition on clinical, histopathological features, and outcomes of patients with primary membranous nephropathy (MN).                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 261 patients with biopsy-proven primary MN, who were on follow up for at least 6 months, were included in the study. The patients were grouped according to their C3 immunostaining in kidney biopsy samples at the time of diagnosis: Low intensity [LI; (C3 1 +)] and high intensity [HI; (C3 2 + or C3 3 +)]. The primary outcome was the development of kidney failure. Complete (CR) or partial remission (PR) was defined as secondary outcome.                 Label=""RESULTS"" NlmCategory=""RESULTS"":Sixteen patients reached the primary outcome after a median follow-up of 33.8 months. Patients in the high intensity group (119 cases) had lower eGFR and higher proteinuria at admission and last follow-up compared to patients in the low intensity group (142 cases). Also, more patients in the high intensity group reached the primary outcome compared to patients in the low intensity group: twelve patients (10.1%) in the high intensity group and four patients (2.8%) in the low intensity group reached the primary outcome (p = 0.015). Kaplan-Meier analysis demonstrated that patients in the high intensity group had a higher risk for kidney failure (p = 0.02). In multivariate logistic regression analysis, high intensity C3 deposition and initial estimated glomerular filtration rate (eGFR) indepenently predicted primary outcome.                 Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"":Extensive glomerular C3 deposition is a predictor of kidney failure in patients with MN.",eng,J Nephrol,9012268,1121-8428,aheadofprint,33387338,10.1007/s40620-020-00915-w,NA,NA,J Nephrol
33389515,2021,1,1573-2584,International urology and nephrology,Does immunoscore have a significant effect on survival for non-clear cell renal cell carcinoma as well as clear cell renal cell carcinoma?,10.1007/s11255-020-02766-7,NA,eng,Int Urol Nephrol,0262521,0301-1623,aheadofprint,33389515,10.1007/s11255-020-02766-7,NA,NA,Int Urol Nephrol
33392719,2021,1,1432-0711,Archives of gynecology and obstetrics,High-grade endometrial stromal sarcoma versus undifferentiated uterine sarcoma: a Turkish uterine sarcoma group study-001.,10.1007/s00404-020-05915-6,"Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"":Prognostic factors associated with high-grade endometrial stromal sarcoma (HGESS) and undifferentiated uterine sarcoma (UUS) have not been distinctly determined due to the repetitive changes in the World Health Organization (WHO) classification. We aimed to compare clinicopathologic features and outcomes of patients with HGESS with those of patients with UUS.                 Label=""METHODS"" NlmCategory=""METHODS"":A multi-institutional, retrospective, cohort study was conducted including 71 patients, who underwent surgery at 13 centers from 2008 to 2017. An experienced gynecopathologist from each institution re-evaluated the slides of their own cases according to the WHO2014 classification. Factors associated with refractory/progressive disease, recurrence or death were examined using logistic regression analyses. Kaplan-Meier method and log-rank test were used for survival comparisons.                 Label=""RESULTS"" NlmCategory=""RESULTS"":The median disease-free survival (DFS) for HGESS and UUS was 12 months and 6 months, respectively. While the median overall survival was not reached in HGESS group, it was 22 months in the UUS group. Kaplan-Meier analyses revealed that patients with UUS had a significantly poorer DFS than those with HGESS (p = 0.016), although OS did not differ between the groups (p = 0.135). Lymphovascular-space involvement (LVSI) was the sole significant factor associated with progression, recurrence or death for HGESS (Hazard ratio: 9.353, 95% confidence interval: 2.539-34.457, p = 0.001), whereas no significant independent factor was found for UUS.                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":UUS has a more aggressive behavior than HGESS. While no significant predictor of prognosis was found for UUS, LVSI is the sole independent prognostic factor for HGESS, with patients 9.3 times more likely to experience refractory/progressive disease, recurrence or death.",eng,Arch Gynecol Obstet,8710213,0932-0067,aheadofprint,33392719,10.1007/s00404-020-05915-6,NA,NA,Arch Gynecol Obstet
33391475,2021,1,1838-7640,Theranostics,Cytogenetic and molecular aberrations and worse outcome for male patients in systemic mastocytosis.,10.7150/thno.51872,"In systemic mastocytosis (SM), the clinical features and survival vary greatly. Patient-related factors determining the outcome in SM are largely unknown. Methods: We examined the impact of sex on the clinical features, progression-free survival (PFS), and overall survival (OS) in 3403 patients with mastocytosis collected in the registry of the European Competence Network on Mastocytosis (ECNM). The impact of cytogenetic and molecular genetic aberrations on sex differences was analyzed in a subset of patients. Results: Of all patients enrolled, 55.3% were females. However, a male predominance was found in a subset of advanced SM (AdvSM) patients, namely SM with an associated hematologic neoplasm (SM-AHN, 70%; p &lt; 0.001). Correspondingly, organomegaly (male: 23% vs. female: 13%, p = 0.007) was more, whereas skin involvement (male: 71% vs. female: 86%, p = 0.001) was less frequent in males. In all patients together, OS (p &lt; 0.0001) was significantly inferior in males, and also within the WHO sub-categories indolent SM, aggressive SM (ASM) and SM-AHN. PFS was significantly (p = 0.0002) worse in males when all patients were grouped together; due to low numbers of events, this significance persisted only in the subcategory smoldering SM. Finally, prognostically relevant cytogenetic abnormalities (10% vs. 5%, p = 0.006) or molecular aberrations (SRSF2/ASXL1/RUNX1 profile; 63% vs. 40%, p = 0.003) were more frequently present in males. Conclusions: Male sex has a major impact on clinical features, disease progression, and survival in mastocytosis. Male patients have an inferior survival, which seems related to the fact that they more frequently develop a multi-mutated AdvSM associated with a high-risk molecular background.",eng,Theranostics,101552395,1838-7640,epublish,33391475,10.7150/thno.51872,11,1,Theranostics
33391385,2020,10,1735-5303,Iranian journal of pathology,Necrotizing Skin Findings in Coronavirus Disease 2019: A Case Report.,10.30699/ijp.2020.128904.2408,"Coronavirus is a single-stranded RNA virus that causes acute respiratory syndrome and various skin lesions. In addition, ischemic acral lesions have been reported in patients with severe coronavirus disease 2019 (COVID-19) due to coagulation disorders. We here present a case with ischemic acral lesions caused by COVID-19. The patient was 51-year old male who was hospitalized with COVID-19 pneumonia. After 28 days in the Intensive Care Unit, patient developed acroischemic lesions in the fingers and toes. In the histopathologic examination, vasculitis was observed as the infiltration of mixed-type inflammatory cells in the mid-sized muscular arteries wall. Moreover, microthrombosis was detected in small capillaries. It is clear that thrombotic lesions have occurred as a result of COVID-19 or administered treatment. Further studies are required to confirm and better characterize the skin reactions in COVID-19.",eng,Iran J Pathol,101515128,1735-5303,ppublish,33391385,10.30699/ijp.2020.128904.2408,16,1,Iran J Pathol
33588146,2021,2,1879-0852,"European journal of cancer (Oxford, England : 1990)",Consensus on molecular imaging and theranostics in neuroendocrine neoplasms.,10.1016/j.ejca.2021.01.008,"Nuclear medicine plays an increasingly important role in the management neuroendocrine neoplasms (NEN). Somatostatin analogue (SSA)-based positron emission tomography/computed tomography (PET/CT) and peptide receptor radionuclide therapy (PRRT) have been used in clinical trials and approved by the European Medicines Agency (EMA) and the US Food and Drug Administration (FDA). European Association of Nuclear Medicine (EANM) Focus 3 performed a multidisciplinary Delphi process to deliver a balanced perspective on molecular imaging and radionuclide therapy in well-differentiated neuroendocrine tumours (NETs). NETs form in cells that interact with the nervous system or in glands that produce hormones. These cells, called neuroendocrine cells, can be found throughout the body, but NETs are most often found in the abdomen, especially in the gastrointestinal tract. These tumours may also be found in the lungs, pancreas and adrenal glands. In addition to being rare, NETs are also complex and may be difficult to diagnose. Most NETs are non-functioning; however, a minority present with symptoms related to hypersecretion of bioactive compounds. NETs often do not cause symptoms early in the disease process. When diagnosed, substantial number of patients are already found to have metastatic disease. Several societies' guidelines address Neuroendocrine neoplasms (NENs) management; however, many issues are still debated, due to both the difficulty in acquiring strong clinical evidence in a rare and heterogeneous disease and the different availability of diagnostic and therapeutic options across countries. EANM Focus 3 reached consensus on employing 68gallium-labelled somatostatin analogue ([68Ga]Ga-DOTA-SSA)-based PET/CT with diagnostic CT or magnetic resonance imaging (MRI) for unknown primary NET detection, metastatic NET, NET staging/restaging, suspected extra-adrenal pheochromocytoma/paraganglioma and suspected paraganglioma. Consensus was reached on employing 18fluorine-fluoro-2-deoxyglucose ([18F]FDG) PET/CT in neuroendocrine carcinoma, G3 NET and in G1-2 NET with mismatched lesions (CT-positive/[68Ga]Ga-DOTA-SSA-negative). Peptide receptor radionuclide therapy (PRRT) was recommended for second line treatment for gastrointestinal NET with [68Ga]Ga-DOTA-SSA uptake in all lesions, in G1/G2 NET at disease progression, and in a subset of G3 NET provided all lesions are positive at [18F]FDG and [68Ga]Ga-DOTA-SSA. PRRT rechallenge may be used for in patients with stable disease for at least 1 year after therapy completion. An international consensus is not only a prelude to a more standardised management across countries but also serves as a guide for the direction to follow when designing new research studies.",eng,Eur J Cancer,9005373,0959-8049,aheadofprint,33588146,10.1016/j.ejca.2021.01.008,146,NA,Eur J Cancer
33494977,2021,1,1773-0597,Journal francais d'ophtalmologie,The effect of halofugınone and pirfenidone on wound healing in experimental glaucoma filtration surgery.,10.1016/j.jfo.2020.04.067,"Label=""PURPOSE"" NlmCategory=""OBJECTIVE"":To investigate the effects of halofuginone and pirfenidone on wound healing in experimental glaucoma filtration surgery (GFS).                 Label=""STUDY DESIGN"" NlmCategory=""METHODS"":Animal experimentation.                 Label=""METHODS"" NlmCategory=""METHODS"":A total of 42 male New Zealand albino rabbits were separated into 6 equal groups. A limbal-based trabeculectomy was performed on 5 groups, and Group I (control group) underwent no surgery and received no postoperative medication. For Group II (sham group), 1 drop 0.9% NaCl was instilled qid for 14 days. For Group III, 1% topical corticosteroid (prednisolone acetate) was instilled 1 drop qid for 14 days. For Group IV, 0.4mg/mL mitomycin-C (MMC) was applied intraoperatively to the region of the scleral flap. For Group V, 0.5% pirfenidone was instilled 1 drop qid for 14 days postoperatively. For Group VI, a sponge soaked in 10ng/mL halofuginone was applied to the surgical region for 3 mins. In addition, 1% topical corticosteroid was instilled ×1 drop qid for 14 days postoperatively for Groups IV, V and VI. After 14 days, sections prepared from the bleb regions of the enucleated eyes were evaluated histopathologically and immunohistochemically. Statistical analyses of the study were performed with Kruskal-Wallis variance analysis and the Mann-Whitney U test.                 Label=""RESULTS"" NlmCategory=""RESULTS"":With regard to fibroblasts, suppression of the number of mononuclear cells and immunohistochemical staining intensity of transforming growth factor-b (TGF-β), fibroblast growth factor-b (FGF-β) and platelet derived growth factor (PDGF), the corticosteroid, MMC, pirfenidone and halofuginone groups were seen to exhibit more effect than the sham group (P&lt;0.05). Compared to the pirfenidone and fuginone groups, inhibition of fibroblast and monocyte proliferation was determined to be lower in the MMC group (P&lt;0.05). The intensity of TGF-β and FGF-β staining was seen to be lower in these two treatment groups than in the MMC group (P&lt;0.05).                 Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"":Halofuginone and pirfenidone may be used as effective alternative agents in delaying wound healing in glaucoma filtration surgery.",eng,J Fr Ophtalmol,7804128,0181-5512,aheadofprint,33494977,10.1016/j.jfo.2020.04.067,NA,NA,J Fr Ophtalmol
